sentence_number,pid
96,eigcwhteigenp3
31,eigcwhteigenp3
40,eigcwhteigenp3
85,eigcwhteigenp3
39,eigcwhteigenp3
81,eigcwhteigenp3
59,eigcwhteigenp3
74,eigcwhteigenp3
29,eigcwhteigenp3
2,eigcwhteigenp3
25,eigcwhteigenp3
19,eigcwhteigenp3
97,eigcwhteigenp3
2,eigcwhteigenp4
7,eigcwhteigenp4
3,eigcwhteigenp4
99,eigcwhteigenp4
1,eigcwhteigenp4
49,eigcwhteigenp4
50,eigcwhteigenp4
26,eigcwhteigenp4
24,eigcwhteigenp4
11,eigcwhteigenp4
12,eigcwhteigenp4
9,eigcwhteigenp4
44,eigcwhteigenp4
30,eigcwhteigenp4
36,eigcwhteigenp4
34,eigcwhteigenp4
4,eigcwhteigenp4
10,eigcwhteigenp4
32,eigcwhteigenp4
85,eigcwhteigenp4
35,eigcwhteigenp4
31,eigcwhteigenp4
92,eigcwhteigenp4
13,eigcwhteigenp4
39,eigcwhteigenp4
68,eigcwhteigenp4
5,eigcwhteigenp4
0,eigcwhteigenp4
29,eigcwhteigenp4
8,eigcwhteigenp4
97,eigcwhteigenp4
91,eigcwhteigenp4
19,eigcwhteigenp4
6,eigcwhteigenp4
21,eigcwhteigenp4
92,eigcwhteigenp5
86,eigcwhteigenp5
1,eigcwhteigenp5
82,eigcwhteigenp5
7,eigcwhteigenp5
63,eigcwhteigenp5
62,eigcwhteigenp5
32,eigcwhteigenp5
56,eigcwhteigenp5
49,eigcwhteigenp5
50,eigcwhteigenp5
53,eigcwhteigenp5
98,eigcwhteigenp5
16,eigcwhteigenp5
44,eigcwhteigenp5
36,eigcwhteigenp5
34,eigcwhteigenp5
87,eigcwhteigenp5
89,eigcwhteigenp5
99,eigcwhteigenp5
79,eigcwhteigenp5
94,eigcwhteigenp5
58,eigcwhteigenp5
90,eigcwhteigenp5
31,eigcwhteigenp5
80,eigcwhteigenp5
46,eigcwhteigenp5
37,eigcwhteigenp5
47,eigcwhteigenp5
51,eigcwhteigenp5
57,eigcwhteigenp5
39,eigcwhteigenp5
81,eigcwhteigenp5
59,eigcwhteigenp5
69,eigcwhteigenp5
91,eigcwhteigenp5
74,eigcwhteigenp5
65,eigcwhteigenp5
96,eigcwhteigenp5
30,eigcwhteigenp5
29,eigcwhteigenp5
77,eigcwhteigenp5
2,eigcwhteigenp5
27,eigcwhteigenp5
28,eigcwhteigenp5
19,eigcwhteigenp5
6,eigcwhteigenp5
97,eigcwhteigenp5
40,eigcwhteigenp5
68,eigcwhteigenp5
85,eigcwhteigenp5
78,elcwevigenp1
7,elcwevigenp1
45,elcwevigenp1
44,elcwevigenp1
41,elcwevigenp1
52,elcwevigenp1
6,elcwevigenp1
83,elcwevigenp1
72,elcwevigenp1
87,elcwevigenp1
15,elcwevigenp1
36,elcwevigenp1
30,elcwevigenp1
89,elcwevigenp1
53,elcwevigenp1
98,elcwevigenp1
59,elcwevigenp1
4,elcwevigenp1
69,elcwevigenp1
75,elcwevigenp1
95,elcwevigenp1
37,elcwevigenp1
73,elcwevigenp1
39,elcwevigenp1
25,elcwevigenp1
57,elcwevigenp1
48,elcwevigenp1
49,elcwevigenp1
64,elcwevigenp1
5,elcwevigenp1
86,elcwevigenp1
50,elcwevigenp1
90,elcwevigenp1
63,elcwevigenp1
43,elcwevigenp1
27,elcwevigenp1
82,elcwevigenp1
93,elcwevigenp1
46,elcwevigenp1
68,elcwevigenp1
97,elcwevigenp1
78,elcwevigenp2
7,elcwevigenp2
32,elcwevigenp2
88,elcwevigenp2
45,elcwevigenp2
99,elcwevigenp2
82,elcwevigenp2
44,elcwevigenp2
41,elcwevigenp2
52,elcwevigenp2
21,elcwevigenp2
29,elcwevigenp2
74,elcwevigenp2
23,elcwevigenp2
83,elcwevigenp2
72,elcwevigenp2
87,elcwevigenp2
15,elcwevigenp2
67,elcwevigenp2
92,elcwevigenp2
49,elcwevigenp2
98,elcwevigenp2
36,elcwevigenp2
35,elcwevigenp2
24,elcwevigenp2
8,elcwevigenp2
89,elcwevigenp2
54,elcwevigenp2
53,elcwevigenp2
30,elcwevigenp2
69,elcwevigenp2
97,elcwevigenp2
47,elcwevigenp2
95,elcwevigenp2
86,elcwevigenp2
73,elcwevigenp2
27,elcwevigenp2
42,elcwevigenp2
18,elcwevigenp2
57,elcwevigenp2
39,elcwevigenp2
59,elcwevigenp2
25,elcwevigenp2
90,elcwevigenp2
75,elcwevigenp2
31,elcwevigenp2
94,elcwevigenp2
20,elcwevigenp2
63,elcwevigenp2
43,elcwevigenp2
81,elcwevigenp2
5,elcwevigenp2
6,elcwevigenp2
37,elcwevigenp2
93,elcwevigenp2
33,elcwevigenp2
46,elcwevigenp2
17,elcwevigenp2
78,elcwevigenp3
7,elcwevigenp3
75,elcwevigenp3
32,elcwevigenp3
10,elcwevigenp3
88,elcwevigenp3
56,elcwevigenp3
45,elcwevigenp3
16,elcwevigenp3
29,elcwevigenp3
90,elcwevigenp3
44,elcwevigenp3
55,elcwevigenp3
41,elcwevigenp3
52,elcwevigenp3
82,elcwevigenp3
85,elcwevigenp3
23,elcwevigenp3
72,elcwevigenp3
62,elcwevigenp3
34,elcwevigenp3
49,elcwevigenp3
67,elcwevigenp3
6,elcwevigenp3
92,elcwevigenp3
51,elcwevigenp3
21,elcwevigenp3
36,elcwevigenp3
24,elcwevigenp3
8,elcwevigenp3
89,elcwevigenp3
3,elcwevigenp3
14,elcwevigenp3
53,elcwevigenp3
22,elcwevigenp3
30,elcwevigenp3
1,elcwevigenp3
69,elcwevigenp3
47,elcwevigenp3
97,elcwevigenp3
38,elcwevigenp3
65,elcwevigenp3
95,elcwevigenp3
86,elcwevigenp3
73,elcwevigenp3
35,elcwevigenp3
20,elcwevigenp3
18,elcwevigenp3
71,elcwevigenp3
4,elcwevigenp3
28,elcwevigenp3
60,elcwevigenp3
43,elcwevigenp3
99,elcwevigenp3
57,elcwevigenp3
48,elcwevigenp3
66,elcwevigenp3
83,elcwevigenp3
54,elcwevigenp3
70,elcwevigenp3
59,elcwevigenp3
26,elcwevigenp3
61,elcwevigenp3
13,elcwevigenp3
31,elcwevigenp3
25,elcwevigenp3
64,elcwevigenp3
12,elcwevigenp3
0,elcwevigenp3
9,elcwevigenp3
94,elcwevigenp3
42,elcwevigenp3
63,elcwevigenp3
81,elcwevigenp3
87,elcwevigenp3
27,elcwevigenp3
5,elcwevigenp3
37,elcwevigenp3
2,elcwevigenp3
33,elcwevigenp3
11,elcwevigenp3
46,elcwevigenp3
68,elcwevigenp3
80,elcwevigenp3
74,elcwevigenp3
15,elcwevigenp3
17,elcwevigenp3
99,elcwevigenp4
78,elcwevigenp4
7,elcwevigenp4
32,elcwevigenp4
88,elcwevigenp4
82,elcwevigenp4
93,elcwevigenp4
44,elcwevigenp4
41,elcwevigenp4
52,elcwevigenp4
74,elcwevigenp4
85,elcwevigenp4
67,elcwevigenp4
15,elcwevigenp4
16,elcwevigenp4
92,elcwevigenp4
98,elcwevigenp4
36,elcwevigenp4
91,elcwevigenp4
89,elcwevigenp4
53,elcwevigenp4
30,elcwevigenp4
4,elcwevigenp4
1,elcwevigenp4
69,elcwevigenp4
47,elcwevigenp4
86,elcwevigenp4
37,elcwevigenp4
73,elcwevigenp4
29,elcwevigenp4
90,elcwevigenp4
42,elcwevigenp4
54,elcwevigenp4
49,elcwevigenp4
59,elcwevigenp4
31,elcwevigenp4
94,elcwevigenp4
25,elcwevigenp4
2,elcwevigenp4
95,elcwevigenp4
63,elcwevigenp4
43,elcwevigenp4
75,elcwevigenp4
5,elcwevigenp4
97,elcwevigenp4
27,elcwevigenp4
6,elcwevigenp4
33,elcwevigenp4
46,elcwevigenp4
68,elcwevigenp4
7,elcwevigenp5
32,elcwevigenp5
45,elcwevigenp5
44,elcwevigenp5
52,elcwevigenp5
49,elcwevigenp5
36,elcwevigenp5
89,elcwevigenp5
30,elcwevigenp5
47,elcwevigenp5
95,elcwevigenp5
27,elcwevigenp5
59,elcwevigenp5
25,elcwevigenp5
31,elcwevigenp5
4,elcwevigenp5
2,elcwevigenp5
63,elcwevigenp5
5,elcwevigenp5
33,elcwevigenp5
82,fcwiigvep1
87,fcwiigvep1
7,fcwiigvep1
79,fcwiigvep1
18,fcwiigvep1
94,fcwiigvep1
26,fcwiigvep1
84,fcwiigvep1
99,fcwiigvep1
81,fcwiigvep1
2,fcwiigvep1
89,fcwiigvep1
33,fcwiigvep1
14,fcwiigvep1
53,fcwiigvep1
90,fcwiigvep1
27,fcwiigvep1
29,fcwiigvep1
11,fcwiigvep1
13,fcwiigvep1
76,fcwiigvep1
85,fcwiigvep1
42,fcwiigvep1
23,fcwiigvep1
95,fcwiigvep1
61,fcwiigvep1
86,fcwiigvep1
35,fcwiigvep1
24,fcwiigvep1
62,fcwiigvep1
25,fcwiigvep1
8,fcwiigvep1
56,fcwiigvep1
39,fcwiigvep1
93,fcwiigvep1
3,fcwiigvep1
20,fcwiigvep1
70,fcwiigvep1
46,fcwiigvep1
41,fcwiigvep1
68,fcwiigvep1
91,fcwiigvep1
16,fcwiigvep1
67,fcwiigvep1
4,fcwiigvep1
37,fcwiigvep1
30,fcwiigvep1
49,fcwiigvep1
83,fcwiigvep1
36,fcwiigvep1
47,fcwiigvep1
92,fcwiigvep1
28,fcwiigvep1
63,fcwiigvep1
34,fcwiigvep1
15,fcwiigvep1
54,fcwiigvep1
54,fcwiigvep1
64,fcwiigvep1
48,fcwiigvep1
77,fcwiigvep1
73,fcwiigvep1
74,fcwiigvep1
74,fcwiigvep1
69,fcwiigvep1
45,fcwiigvep1
32,fcwiigvep1
12,fcwiigvep1
0,fcwiigvep1
88,fcwiigvep1
21,fcwiigvep1
1,fcwiigvep1
57,fcwiigvep1
96,fcwiigvep1
66,fcwiigvep1
10,fcwiigvep1
19,fcwiigvep1
60,fcwiigvep1
72,fcwiigvep1
38,fcwiigvep1
17,fcwiigvep1
9,fcwiigvep1
31,fcwiigvep1
52,fcwiigvep1
59,fcwiigvep1
51,fcwiigvep1
44,fcwiigvep1
78,fcwiigvep1
58,fcwiigvep1
50,fcwiigvep1
6,fcwiigvep1
71,fcwiigvep1
5,fcwiigvep1
97,fcwiigvep1
98,fcwiigvep1
65,fcwiigvep1
80,fcwiigvep1
40,fcwiigvep1
43,fcwiigvep1
22,fcwiigvep1
82,fcwiigvep2
87,fcwiigvep2
16,fcwiigvep2
79,fcwiigvep2
90,fcwiigvep2
30,fcwiigvep2
2,fcwiigvep2
1,fcwiigvep2
7,fcwiigvep2
31,fcwiigvep2
18,fcwiigvep2
84,fcwiigvep2
81,fcwiigvep2
36,fcwiigvep2
83,fcwiigvep2
51,fcwiigvep2
88,fcwiigvep2
14,fcwiigvep2
29,fcwiigvep2
75,fcwiigvep2
27,fcwiigvep2
10,fcwiigvep2
53,fcwiigvep2
11,fcwiigvep2
13,fcwiigvep2
80,fcwiigvep2
41,fcwiigvep2
85,fcwiigvep2
42,fcwiigvep2
6,fcwiigvep2
23,fcwiigvep2
68,fcwiigvep2
43,fcwiigvep2
72,fcwiigvep2
61,fcwiigvep2
76,fcwiigvep2
24,fcwiigvep2
62,fcwiigvep2
57,fcwiigvep2
25,fcwiigvep2
99,fcwiigvep2
8,fcwiigvep2
56,fcwiigvep2
39,fcwiigvep2
3,fcwiigvep2
20,fcwiigvep2
70,fcwiigvep2
46,fcwiigvep2
21,fcwiigvep2
67,fcwiigvep2
55,fcwiigvep2
78,fcwiigvep2
49,fcwiigvep2
94,fcwiigvep2
33,fcwiigvep2
92,fcwiigvep2
47,fcwiigvep2
28,fcwiigvep2
34,fcwiigvep2
15,fcwiigvep2
64,fcwiigvep2
54,fcwiigvep2
48,fcwiigvep2
69,fcwiigvep2
45,fcwiigvep2
32,fcwiigvep2
98,fcwiigvep2
63,fcwiigvep2
12,fcwiigvep2
86,fcwiigvep2
66,fcwiigvep2
96,fcwiigvep2
26,fcwiigvep2
91,fcwiigvep2
95,fcwiigvep2
60,fcwiigvep2
73,fcwiigvep2
4,fcwiigvep2
52,fcwiigvep2
17,fcwiigvep2
0,fcwiigvep2
9,fcwiigvep2
37,fcwiigvep2
89,fcwiigvep2
35,fcwiigvep2
59,fcwiigvep2
44,fcwiigvep2
58,fcwiigvep2
50,fcwiigvep2
5,fcwiigvep2
38,fcwiigvep2
71,fcwiigvep2
93,fcwiigvep2
97,fcwiigvep2
74,fcwiigvep2
22,fcwiigvep2
65,fcwiigvep2
40,fcwiigvep2
77,fcwiigvep2
19,fcwiigvep2
79,fcwiigvep3
88,fcwiigvep3
1,fcwiigvep3
94,fcwiigvep3
89,fcwiigvep3
27,fcwiigvep3
99,fcwiigvep3
11,fcwiigvep3
85,fcwiigvep3
42,fcwiigvep3
47,fcwiigvep3
53,fcwiigvep3
23,fcwiigvep3
40,fcwiigvep3
61,fcwiigvep3
76,fcwiigvep3
24,fcwiigvep3
57,fcwiigvep3
84,fcwiigvep3
8,fcwiigvep3
56,fcwiigvep3
39,fcwiigvep3
86,fcwiigvep3
4,fcwiigvep3
5,fcwiigvep3
26,fcwiigvep3
32,fcwiigvep3
92,fcwiigvep3
16,fcwiigvep3
87,fcwiigvep3
62,fcwiigvep3
54,fcwiigvep3
55,fcwiigvep3
98,fcwiigvep3
96,fcwiigvep3
17,fcwiigvep3
21,fcwiigvep3
2,fcwiigvep3
31,fcwiigvep3
90,fcwiigvep3
35,fcwiigvep3
59,fcwiigvep3
28,fcwiigvep3
44,fcwiigvep3
74,fcwiigvep3
6,fcwiigvep3
83,fcwiigvep3
43,fcwiigvep3
82,fcwiigvep4
9,fcwiigvep4
79,fcwiigvep4
89,fcwiigvep4
7,fcwiigvep4
26,fcwiigvep4
6,fcwiigvep4
11,fcwiigvep4
42,fcwiigvep4
72,fcwiigvep4
61,fcwiigvep4
91,fcwiigvep4
99,fcwiigvep4
39,fcwiigvep4
93,fcwiigvep4
70,fcwiigvep4
86,fcwiigvep4
4,fcwiigvep4
78,fcwiigvep4
33,fcwiigvep4
88,fcwiigvep4
96,fcwiigvep4
0,fcwiigvep4
36,fcwiigvep4
31,fcwiigvep4
88,fcwiigvep5
94,fcwiigvep5
97,fcwiigvep5
86,fcwiigvep5
93,fcwiigvep5
57,fcwiigvep5
84,fcwiigvep5
55,fcwiigvep5
28,fcwiigvep5
96,fcwiigvep5
21,fcwiigvep5
31,fcwiigvep5
5,fcwiigvep5
94,fcwoigurp1
39,fcwoigurp1
86,fcwoigurp1
47,fcwoigurp1
89,fcwoigurp1
28,fcwoigurp1
18,fcwoigurp1
25,fcwoigurp1
59,fcwoigurp1
4,fcwoigurp1
2,fcwoigurp1
57,fcwoigurp1
98,fcwoigurp2
91,fcwoigurp2
49,fcwoigurp2
7,fcwoigurp2
99,fcwoigurp2
33,fcwoigurp2
94,fcwoigurp2
30,fcwoigurp2
85,fcwoigurp2
21,fcwoigurp2
92,fcwoigurp2
37,fcwoigurp2
38,fcwoigurp2
47,fcwoigurp2
90,fcwoigurp2
86,fcwoigurp2
23,fcwoigurp2
68,fcwoigurp2
26,fcwoigurp2
35,fcwoigurp2
88,fcwoigurp2
34,fcwoigurp2
20,fcwoigurp2
95,fcwoigurp2
45,fcwoigurp2
71,fcwoigurp2
28,fcwoigurp2
44,fcwoigurp2
53,fcwoigurp2
63,fcwoigurp2
25,fcwoigurp2
87,fcwoigurp2
54,fcwoigurp2
59,fcwoigurp2
60,fcwoigurp2
56,fcwoigurp2
29,fcwoigurp2
27,fcwoigurp2
22,fcwoigurp2
77,fcwoigurp2
5,fcwoigurp2
39,fcwoigurp2
36,fcwoigurp2
57,fcwoigurp2
93,fcwoigurp2
99,fcwoigurp3
33,fcwoigurp3
95,fcwoigurp3
6,fcwoigurp3
14,fcwoigurp3
86,fcwoigurp3
30,fcwoigurp3
85,fcwoigurp3
51,fcwoigurp3
88,fcwoigurp3
25,fcwoigurp3
92,fcwoigurp3
47,fcwoigurp3
23,fcwoigurp3
64,fcwoigurp3
62,fcwoigurp3
37,fcwoigurp3
4,fcwoigurp3
34,fcwoigurp3
53,fcwoigurp3
35,fcwoigurp3
32,fcwoigurp3
87,fcwoigurp3
0,fcwoigurp3
59,fcwoigurp3
56,fcwoigurp3
2,fcwoigurp3
27,fcwoigurp3
5,fcwoigurp3
36,fcwoigurp3
28,fcwoigurp3
18,fcwoigurp3
58,fcwoigurp3
57,fcwoigurp3
1,fcwoigurp4
48,fcwoigurp4
33,fcwoigurp4
39,fcwoigurp4
7,fcwoigurp4
72,fcwoigurp4
30,fcwoigurp4
18,fcwoigurp4
23,fcwoigurp4
78,fcwoigurp4
29,fcwoigurp4
51,fcwoigurp4
88,fcwoigurp4
91,fcwoigurp4
38,fcwoigurp4
16,fcwoigurp4
37,fcwoigurp4
96,fcwoigurp4
80,fcwoigurp4
86,fcwoigurp4
94,fcwoigurp4
55,fcwoigurp4
26,fcwoigurp4
76,fcwoigurp4
64,fcwoigurp4
68,fcwoigurp4
27,fcwoigurp4
95,fcwoigurp4
17,fcwoigurp4
52,fcwoigurp4
40,fcwoigurp4
47,fcwoigurp4
34,fcwoigurp4
84,fcwoigurp4
58,fcwoigurp4
70,fcwoigurp4
81,fcwoigurp4
35,fcwoigurp4
83,fcwoigurp4
32,fcwoigurp4
43,fcwoigurp4
77,fcwoigurp4
54,fcwoigurp4
69,fcwoigurp4
99,fcwoigurp4
28,fcwoigurp4
59,fcwoigurp4
60,fcwoigurp4
98,fcwoigurp4
56,fcwoigurp4
71,fcwoigurp4
85,fcwoigurp4
82,fcwoigurp4
65,fcwoigurp4
36,fcwoigurp4
57,fcwoigurp4
98,fcwoigurp5
99,fcwoigurp5
86,fcwoigurp5
30,fcwoigurp5
67,fcwoigurp5
51,fcwoigurp5
25,fcwoigurp5
0,fcwoigurp5
92,fcwoigurp5
37,fcwoigurp5
47,fcwoigurp5
72,fcwoigurp5
14,fcwoigurp5
94,fcwoigurp5
71,fcwoigurp5
70,fcwoigurp5
64,fcwoigurp5
62,fcwoigurp5
21,fcwoigurp5
76,fcwoigurp5
88,fcwoigurp5
34,fcwoigurp5
15,fcwoigurp5
95,fcwoigurp5
44,fcwoigurp5
61,fcwoigurp5
63,fcwoigurp5
53,fcwoigurp5
83,fcwoigurp5
90,fcwoigurp5
91,fcwoigurp5
28,fcwoigurp5
59,fcwoigurp5
56,fcwoigurp5
2,fcwoigurp5
27,fcwoigurp5
5,fcwoigurp5
87,fcwoigurp5
18,fcwoigurp5
2,fcwoigurp5
58,fcwoigurp5
57,fcwoigurp5
93,fcwoigurp5
95,ficwfteigenp1
24,ficwfteigenp1
7,ficwfteigenp1
81,ficwfteigenp1
14,ficwfteigenp1
26,ficwfteigenp1
50,ficwfteigenp1
97,ficwfteigenp1
38,ficwfteigenp1
70,ficwfteigenp1
35,ficwfteigenp1
29,ficwfteigenp1
78,ficwfteigenp1
